359,424,0,394,397,0,436,381,0,471,379,0,499,385,0,449,360,0,482,332,0,501,311,0,512,292,0,447,373,0,505,392,0,516,417,0,509,431,0,441,397,0,497,419,0,506,438,0,500,446,0,436,426,0,483,443,0,494,454,0,495,458,0,DEPRESSED
591,296,0,544,306,0,501,293,0,472,282,0,445,279,0,481,266,0,440,243,0,414,228,0,393,214,0,489,255,0,441,229,0,411,210,0,387,191,0,503,247,0,460,222,0,436,203,0,417,187,0,524,242,0,494,225,0,475,214,0,459,204,0,DEPRESSED
362,423,0,394,393,0,432,376,0,465,375,0,489,385,0,448,356,0,484,329,0,503,307,0,515,288,0,448,370,0,507,387,0,515,410,0,508,424,0,445,395,0,501,414,0,506,431,0,499,439,0,441,423,0,487,437,0,498,448,0,499,453,0,DEPRESSED
590,291,0,546,304,0,504,292,0,476,281,0,450,278,0,478,264,0,436,242,0,410,227,0,391,213,0,486,252,0,438,228,0,408,208,0,386,190,0,501,244,0,458,219,0,435,201,0,416,185,0,522,239,0,495,223,0,478,213,0,463,204,0,DEPRESSED
206,455,0,230,421,0,259,396,0,289,388,0,316,388,0,256,368,0,279,329,0,293,303,0,301,283,0,254,380,0,316,379,0,322,399,0,314,410,0,255,404,0,314,409,0,309,423,0,295,428,0,260,430,0,306,434,0,299,443,0,286,445,0,DEPRESSED
380,256,0,345,279,0,312,285,0,294,287,0,281,291,0,264,270,0,224,261,0,198,251,0,177,241,0,262,263,0,213,254,0,184,242,0,163,231,0,265,256,0,216,250,0,187,239,0,165,230,0,270,248,0,229,246,0,205,241,0,185,235,0,DEPRESSED
207,454,0,231,420,0,262,397,0,294,390,0,322,393,0,256,368,0,279,329,0,294,303,0,302,281,0,255,379,0,318,376,0,322,397,0,310,409,0,257,402,0,316,406,0,310,421,0,295,425,0,262,429,0,307,432,0,299,441,0,285,443,0,DEPRESSED
380,257,0,347,278,0,313,284,0,295,284,0,281,288,0,264,269,0,225,260,0,199,250,0,179,239,0,262,263,0,215,253,0,187,240,0,167,228,0,266,256,0,219,249,0,192,238,0,170,228,0,272,249,0,232,245,0,209,239,0,189,233,0,DEPRESSED
207,451,0,231,416,0,264,392,0,296,384,0,322,385,0,256,366,0,277,329,0,289,303,0,298,282,0,254,377,0,317,373,0,325,393,0,317,406,0,256,400,0,317,404,0,313,419,0,299,425,0,262,427,0,308,428,0,301,438,0,288,440,0,DEPRESSED
382,254,0,347,276,0,313,282,0,297,285,0,284,291,0,265,265,0,227,259,0,202,251,0,182,242,0,263,259,0,215,252,0,187,241,0,166,230,0,266,253,0,218,248,0,189,238,0,167,229,0,270,247,0,229,245,0,206,240,0,185,233,0,DEPRESSED
196,451,0,220,415,0,247,388,0,276,375,0,300,373,0,243,359,0,261,322,0,273,297,0,280,277,0,241,371,0,306,367,0,308,387,0,295,396,0,243,393,0,305,396,0,298,410,0,282,414,0,249,419,0,294,421,0,286,430,0,273,432,0,DEPRESSED
359,248,0,332,271,0,300,278,0,282,279,0,271,286,0,249,263,0,210,257,0,185,248,0,164,238,0,245,257,0,200,251,0,173,240,0,152,229,0,247,249,0,202,244,0,174,235,0,153,225,0,251,240,0,213,238,0,190,234,0,171,228,0,DEPRESSED
187,441,0,207,408,0,231,379,0,258,362,0,282,355,0,225,350,0,244,314,0,254,290,0,260,269,0,223,360,0,284,354,0,302,371,0,305,381,0,226,382,0,284,384,0,285,399,0,276,406,0,232,406,0,277,407,0,279,417,0,274,421,0,DEPRESSED
336,238,0,312,263,0,279,268,0,259,269,0,247,273,0,226,249,0,191,243,0,167,236,0,147,227,0,223,242,0,183,235,0,158,227,0,137,218,0,223,234,0,184,229,0,158,223,0,136,216,0,225,229,0,189,227,0,167,224,0,148,220,0,DEPRESSED
224,438,0,247,408,0,261,379,0,277,358,0,294,347,0,252,347,0,270,313,0,279,289,0,285,271,0,250,356,0,306,349,0,317,367,0,316,379,0,255,375,0,309,374,0,308,389,0,299,398,0,263,397,0,304,396,0,301,407,0,292,412,0,DEPRESSED
356,244,0,326,263,0,291,269,0,268,271,0,251,277,0,259,244,0,222,236,0,197,227,0,177,218,0,257,240,0,215,231,0,188,221,0,167,211,0,259,236,0,217,229,0,191,220,0,171,211,0,262,233,0,227,228,0,206,222,0,188,216,0,DEPRESSED
228,449,0,249,415,0,275,387,0,299,370,0,321,363,0,268,361,0,289,322,0,300,297,0,308,278,0,267,373,0,328,368,0,332,387,0,323,398,0,269,395,0,326,398,0,321,413,0,306,418,0,275,421,0,320,421,0,314,431,0,299,434,0,DEPRESSED
378,253,0,350,274,0,315,278,0,294,278,0,277,280,0,274,258,0,236,250,0,209,241,0,187,233,0,273,251,0,228,243,0,199,234,0,177,225,0,275,246,0,231,241,0,203,233,0,181,226,0,280,242,0,242,239,0,219,234,0,199,229,0,DEPRESSED
230,449,0,254,415,0,282,388,0,309,371,0,333,364,0,278,359,0,300,324,0,315,300,0,324,281,0,275,372,0,337,368,0,348,389,0,345,402,0,276,396,0,336,400,0,334,416,0,321,421,0,280,424,0,327,426,0,321,435,0,306,437,0,DEPRESSED
405,250,0,369,271,0,332,275,0,310,278,0,293,284,0,288,254,0,248,246,0,221,237,0,199,228,0,286,248,0,238,240,0,208,229,0,187,219,0,288,244,0,239,237,0,210,227,0,188,218,0,290,241,0,249,237,0,224,231,0,204,224,0,DEPRESSED
236,442,0,264,412,0,296,387,0,324,371,0,347,363,0,289,355,0,313,320,0,328,295,0,338,275,0,286,367,0,348,367,0,350,388,0,337,399,0,285,390,0,345,397,0,338,413,0,323,417,0,287,418,0,334,423,0,327,432,0,313,434,0,DEPRESSED
424,245,0,383,267,0,346,272,0,323,275,0,303,281,0,300,244,0,262,238,0,235,232,0,213,224,0,300,238,0,252,232,0,222,224,0,199,215,0,302,236,0,255,231,0,224,222,0,200,214,0,304,239,0,263,233,0,237,227,0,215,220,0,DEPRESSED
248,436,0,274,405,0,305,378,0,334,365,0,359,361,0,305,347,0,329,315,0,344,293,0,353,275,0,302,358,0,365,360,0,370,378,0,362,386,0,303,381,0,361,390,0,352,405,0,337,408,0,305,408,0,351,414,0,342,424,0,328,424,0,DEPRESSED
455,244,0,411,263,0,368,266,0,344,268,0,323,271,0,320,246,0,277,236,0,249,225,0,226,214,0,319,240,0,266,229,0,235,215,0,212,203,0,324,237,0,269,227,0,239,214,0,215,202,0,329,233,0,283,228,0,255,220,0,230,211,0,DEPRESSED
253,436,0,281,405,0,314,380,0,346,367,0,373,364,0,313,350,0,340,316,0,355,293,0,365,273,0,309,360,0,371,365,0,376,385,0,367,394,0,309,382,0,366,395,0,358,411,0,344,414,0,311,408,0,356,419,0,348,429,0,335,430,0,DEPRESSED
458,252,0,419,274,0,382,276,0,361,275,0,346,274,0,335,248,0,296,239,0,270,230,0,249,220,0,333,241,0,284,232,0,255,220,0,232,210,0,335,238,0,286,229,0,257,218,0,234,209,0,338,238,0,296,231,0,271,223,0,250,215,0,DEPRESSED
255,436,0,281,404,0,309,378,0,337,366,0,361,365,0,314,349,0,342,317,0,358,295,0,367,276,0,312,359,0,374,365,0,376,385,0,365,394,0,312,381,0,368,393,0,361,410,0,346,413,0,314,406,0,359,417,0,351,428,0,339,429,0,DEPRESSED
462,253,0,422,274,0,385,277,0,365,279,0,351,284,0,337,250,0,298,241,0,273,232,0,252,221,0,336,245,0,287,233,0,259,221,0,237,210,0,338,241,0,289,230,0,260,218,0,237,208,0,341,239,0,299,231,0,273,222,0,250,214,0,DEPRESSED
259,427,0,285,396,0,313,373,0,340,363,0,364,362,0,318,347,0,345,315,0,361,294,0,371,276,0,316,356,0,376,364,0,375,384,0,362,391,0,316,376,0,370,391,0,362,405,0,348,407,0,317,401,0,360,412,0,353,422,0,341,422,0,DEPRESSED
461,256,0,421,277,0,386,278,0,367,277,0,351,279,0,343,252,0,306,243,0,282,235,0,261,227,0,342,245,0,299,236,0,271,227,0,248,219,0,346,243,0,301,234,0,274,226,0,252,218,0,350,246,0,312,239,0,288,232,0,268,225,0,DEPRESSED
257,427,0,281,397,0,307,373,0,335,362,0,358,361,0,311,348,0,337,316,0,354,295,0,365,280,0,311,358,0,368,363,0,371,382,0,363,389,0,313,378,0,366,391,0,359,404,0,346,406,0,316,401,0,355,412,0,348,421,0,336,422,0,DEPRESSED
457,260,0,420,276,0,384,276,0,362,274,0,344,276,0,341,256,0,305,247,0,281,239,0,260,231,0,341,250,0,297,241,0,269,231,0,247,223,0,345,247,0,300,239,0,272,231,0,250,223,0,349,249,0,311,243,0,286,238,0,265,231,0,DEPRESSED
253,422,0,277,391,0,303,368,0,332,357,0,356,356,0,305,344,0,328,313,0,343,292,0,353,276,0,303,354,0,359,356,0,369,374,0,368,383,0,304,374,0,356,383,0,355,396,0,347,400,0,306,397,0,345,404,0,344,412,0,337,414,0,DEPRESSED
439,254,0,402,274,0,367,277,0,347,277,0,331,279,0,330,251,0,293,245,0,268,238,0,247,229,0,329,245,0,284,241,0,257,232,0,235,223,0,333,245,0,288,239,0,261,231,0,239,222,0,337,247,0,300,242,0,277,236,0,257,229,0,DEPRESSED
250,423,0,272,392,0,296,370,0,321,359,0,344,356,0,299,346,0,322,314,0,337,293,0,346,276,0,298,355,0,354,354,0,362,373,0,358,382,0,301,374,0,352,382,0,352,396,0,342,401,0,304,397,0,342,405,0,339,413,0,331,414,0,DEPRESSED
431,256,0,394,276,0,359,280,0,341,285,0,330,295,0,323,256,0,287,249,0,263,241,0,241,232,0,323,249,0,280,243,0,251,235,0,228,225,0,328,248,0,283,241,0,256,233,0,234,225,0,333,250,0,296,247,0,273,241,0,253,234,0,DEPRESSED
245,426,0,267,395,0,292,373,0,318,362,0,341,362,0,295,348,0,319,317,0,333,298,0,343,281,0,294,357,0,349,355,0,358,375,0,354,386,0,296,376,0,347,384,0,347,399,0,339,405,0,299,399,0,338,407,0,337,416,0,328,418,0,DEPRESSED
425,258,0,389,279,0,357,284,0,340,291,0,328,303,0,318,257,0,281,252,0,257,245,0,236,237,0,318,252,0,274,248,0,246,239,0,224,230,0,322,250,0,277,246,0,250,238,0,229,230,0,327,254,0,289,251,0,266,245,0,247,238,0,DEPRESSED
363,274,0,344,233,0,316,210,0,283,204,0,263,216,0,287,200,0,254,214,0,256,229,0,264,235,0,278,223,0,251,241,0,259,252,0,271,253,0,276,250,0,257,264,0,267,270,0,279,269,0,277,275,0,265,280,0,276,283,0,287,282,0, STRESSED
206,398,0,225,352,0,258,325,0,293,318,0,318,324,0,268,309,0,319,314,0,311,328,0,294,330,0,274,339,0,327,342,0,314,353,0,295,355,0,279,371,0,325,373,0,310,380,0,292,382,0,282,402,0,314,399,0,299,402,0,283,403,0, STRESSED
363,274,0,344,233,0,317,210,0,286,208,0,267,224,0,287,200,0,253,211,0,254,226,0,261,234,0,277,223,0,251,241,0,258,251,0,270,252,0,275,249,0,255,262,0,264,268,0,276,268,0,277,274,0,264,278,0,274,282,0,285,281,0, STRESSED
206,397,0,225,352,0,258,325,0,291,318,0,316,324,0,267,309,0,319,315,0,311,328,0,294,330,0,273,338,0,326,342,0,314,352,0,295,355,0,278,371,0,324,372,0,309,379,0,291,381,0,280,401,0,313,398,0,299,401,0,283,402,0, STRESSED
363,272,0,344,232,0,315,209,0,283,207,0,263,222,0,288,198,0,252,210,0,251,227,0,256,235,0,278,219,0,251,238,0,258,250,0,270,251,0,275,245,0,256,260,0,265,267,0,277,266,0,276,270,0,263,275,0,273,280,0,284,279,0, STRESSED
207,396,0,224,351,0,253,322,0,283,311,0,305,316,0,266,308,0,318,314,0,311,327,0,294,328,0,272,336,0,326,341,0,313,351,0,294,353,0,277,368,0,323,370,0,309,378,0,290,379,0,278,398,0,312,396,0,298,400,0,282,400,0, STRESSED
363,272,0,344,230,0,316,207,0,287,205,0,269,219,0,287,196,0,251,206,0,250,222,0,257,230,0,277,216,0,249,236,0,257,247,0,270,247,0,273,242,0,253,257,0,263,264,0,275,262,0,274,268,0,261,272,0,272,276,0,284,275,0, STRESSED
208,388,0,226,343,0,257,316,0,290,311,0,313,320,0,264,303,0,316,309,0,310,323,0,293,324,0,268,331,0,322,336,0,311,346,0,291,348,0,273,362,0,320,365,0,307,372,0,288,373,0,275,393,0,310,392,0,296,395,0,281,395,0, STRESSED
354,269,0,336,229,0,306,203,0,272,194,0,250,204,0,276,196,0,244,210,0,246,224,0,254,229,0,269,217,0,240,236,0,247,247,0,259,246,0,266,242,0,245,258,0,254,264,0,266,262,0,267,267,0,254,273,0,263,276,0,274,274,0, STRESSED
198,387,0,214,343,0,243,316,0,274,310,0,294,318,0,257,301,0,309,309,0,302,322,0,285,323,0,261,329,0,315,334,0,302,344,0,283,345,0,266,360,0,312,363,0,297,370,0,278,370,0,268,390,0,302,389,0,287,393,0,272,393,0, STRESSED
334,264,0,315,221,0,287,196,0,254,192,0,234,203,0,256,188,0,223,202,0,230,216,0,240,220,0,246,211,0,221,230,0,231,241,0,245,241,0,242,238,0,227,253,0,237,260,0,250,258,0,244,263,0,234,270,0,244,275,0,256,274,0, STRESSED
168,381,0,185,339,0,212,309,0,239,298,0,256,303,0,232,295,0,285,304,0,278,317,0,261,318,0,235,321,0,289,329,0,276,339,0,256,339,0,237,351,0,284,358,0,269,365,0,249,364,0,236,382,0,271,385,0,257,389,0,241,388,0, STRESSED
318,253,0,302,212,0,274,189,0,244,190,0,227,207,0,242,178,0,210,189,0,217,203,0,230,208,0,231,200,0,210,216,0,221,226,0,235,227,0,227,226,0,214,238,0,225,244,0,238,243,0,227,250,0,220,256,0,232,260,0,244,260,0, STRESSED
147,371,0,167,329,0,200,304,0,234,301,0,256,312,0,213,284,0,267,297,0,258,309,0,241,308,0,213,311,0,270,323,0,256,332,0,236,331,0,213,341,0,265,351,0,248,357,0,229,355,0,212,373,0,252,378,0,237,381,0,220,378,0, STRESSED
300,250,0,285,207,0,260,186,0,233,186,0,218,198,0,220,178,0,203,189,0,215,199,0,228,202,0,206,202,0,197,212,0,210,220,0,224,223,0,203,229,0,200,234,0,212,239,0,226,240,0,204,253,0,203,254,0,216,257,0,229,258,0, STRESSED
135,365,0,153,321,0,190,293,0,228,288,0,255,294,0,187,283,0,249,294,0,239,305,0,222,305,0,188,314,0,251,319,0,237,327,0,217,328,0,191,346,0,246,347,0,230,352,0,210,352,0,193,376,0,235,372,0,220,374,0,204,374,0, STRESSED
289,245,0,275,202,0,246,185,0,222,192,0,209,210,0,212,178,0,202,190,0,216,200,0,229,203,0,198,202,0,196,213,0,210,221,0,225,223,0,195,229,0,199,238,0,213,241,0,227,240,0,197,254,0,203,259,0,218,261,0,230,260,0, STRESSED
127,365,0,145,323,0,182,297,0,223,293,0,251,299,0,177,283,0,241,295,0,232,306,0,214,305,0,177,314,0,242,320,0,228,328,0,207,329,0,180,345,0,237,348,0,221,353,0,200,352,0,183,375,0,225,372,0,211,374,0,194,373,0, STRESSED
276,241,0,263,201,0,234,185,0,208,190,0,195,209,0,200,178,0,195,190,0,208,200,0,220,204,0,188,202,0,189,214,0,203,220,0,216,223,0,186,229,0,191,238,0,205,240,0,217,240,0,190,255,0,196,259,0,210,259,0,222,258,0, STRESSED
121,365,0,137,324,0,171,297,0,208,295,0,234,303,0,171,284,0,236,294,0,228,308,0,209,308,0,170,313,0,237,320,0,223,329,0,202,331,0,171,345,0,231,348,0,215,354,0,193,354,0,173,376,0,219,373,0,205,375,0,186,374,0, STRESSED
277,243,0,261,199,0,231,180,0,202,183,0,188,199,0,197,176,0,183,191,0,197,200,0,210,202,0,186,202,0,183,213,0,196,220,0,211,222,0,185,231,0,188,238,0,202,241,0,216,241,0,188,257,0,194,260,0,208,261,0,220,260,0, STRESSED
116,366,0,133,325,0,166,298,0,201,295,0,226,305,0,167,285,0,232,295,0,224,308,0,206,309,0,166,315,0,233,321,0,219,330,0,197,331,0,167,346,0,227,350,0,210,355,0,189,354,0,170,377,0,216,375,0,201,376,0,183,375,0, STRESSED
276,244,0,260,200,0,230,179,0,200,180,0,183,194,0,194,176,0,180,188,0,194,198,0,208,200,0,182,202,0,180,214,0,194,221,0,209,222,0,181,230,0,186,239,0,199,241,0,213,241,0,184,258,0,191,261,0,206,262,0,217,261,0, STRESSED
115,367,0,132,326,0,168,299,0,208,298,0,236,306,0,164,285,0,230,295,0,221,309,0,201,309,0,163,316,0,231,321,0,217,331,0,195,332,0,164,347,0,226,350,0,209,356,0,188,356,0,167,379,0,214,375,0,200,377,0,180,376,0, STRESSED
231,262,0,220,216,0,188,197,0,159,199,0,145,213,0,149,200,0,148,204,0,163,210,0,175,215,0,139,226,0,144,230,0,159,234,0,172,237,0,139,253,0,146,253,0,159,254,0,171,256,0,145,277,0,151,274,0,165,273,0,175,273,0, STRESSED
77,388,0,94,345,0,136,317,0,178,314,0,204,319,0,124,304,0,193,316,0,182,329,0,162,329,0,120,336,0,193,343,0,177,352,0,153,352,0,120,369,0,186,372,0,168,377,0,146,377,0,122,400,0,175,399,0,161,399,0,141,399,0, STRESSED
217,271,0,205,225,0,173,207,0,143,212,0,130,229,0,133,207,0,129,217,0,144,225,0,158,227,0,121,235,0,125,243,0,141,247,0,156,249,0,122,263,0,130,269,0,145,269,0,158,269,0,129,290,0,137,291,0,152,290,0,163,289,0, STRESSED
67,403,0,82,360,0,124,331,0,167,331,0,195,341,0,110,320,0,179,328,0,171,340,0,153,343,0,107,353,0,180,356,0,165,363,0,142,365,0,109,386,0,176,383,0,159,387,0,137,389,0,112,417,0,165,409,0,152,409,0,132,410,0, STRESSED
205,287,0,194,241,0,163,224,0,136,231,0,124,250,0,120,225,0,122,229,0,138,237,0,151,242,0,109,252,0,117,256,0,134,260,0,147,262,0,110,280,0,119,281,0,134,281,0,146,282,0,118,304,0,123,302,0,138,300,0,149,300,0, STRESSED
57,414,0,76,374,0,118,346,0,160,345,0,183,353,0,101,332,0,170,341,0,158,355,0,137,357,0,96,363,0,169,369,0,152,378,0,129,378,0,96,395,0,162,396,0,145,401,0,123,400,0,98,426,0,150,421,0,135,423,0,114,423,0, STRESSED
206,294,0,199,247,0,174,225,0,144,225,0,128,239,0,122,230,0,121,235,0,136,242,0,150,245,0,109,259,0,116,262,0,132,266,0,147,268,0,110,288,0,117,288,0,132,289,0,146,289,0,117,315,0,124,311,0,138,309,0,150,309,0, STRESSED
54,436,0,67,391,0,102,359,0,139,351,0,166,356,0,99,351,0,170,349,0,161,362,0,140,367,0,101,383,0,173,377,0,158,385,0,135,389,0,106,415,0,170,406,0,153,411,0,131,414,0,111,444,0,160,432,0,145,433,0,125,435,0, STRESSED
225,298,0,218,253,0,193,235,0,167,237,0,155,245,0,135,241,0,142,242,0,158,248,0,170,254,0,124,269,0,133,271,0,151,276,0,165,278,0,127,296,0,138,298,0,154,300,0,167,302,0,137,322,0,147,323,0,163,322,0,174,322,0, STRESSED
59,432,0,81,380,0,123,354,0,159,353,0,179,367,0,144,359,0,191,357,0,177,358,0,160,361,0,152,393,0,195,384,0,182,382,0,164,385,0,156,424,0,186,410,0,176,409,0,160,412,0,157,449,0,178,433,0,168,431,0,156,436,0, STRESSED
239,299,0,226,253,0,197,237,0,170,244,0,158,261,0,146,242,0,151,249,0,165,254,0,177,257,0,134,269,0,146,277,0,162,281,0,176,282,0,137,297,0,149,303,0,164,303,0,178,303,0,147,323,0,156,328,0,172,326,0,185,325,0, STRESSED
66,435,0,87,383,0,122,348,0,147,327,0,152,313,0,155,360,0,203,358,0,188,359,0,168,360,0,164,394,0,204,384,0,191,382,0,173,385,0,167,426,0,195,410,0,184,409,0,168,412,0,167,451,0,186,432,0,176,430,0,163,434,0, STRESSED
262,300,0,248,253,0,219,236,0,192,240,0,180,253,0,167,242,0,169,242,0,185,249,0,197,255,0,158,270,0,166,270,0,184,275,0,199,278,0,161,297,0,169,296,0,185,298,0,200,300,0,170,322,0,176,320,0,192,319,0,205,320,0, STRESSED
85,429,0,109,376,0,148,345,0,183,335,0,202,345,0,179,358,0,223,355,0,207,354,0,188,357,0,186,393,0,224,382,0,210,378,0,192,381,0,187,425,0,217,409,0,205,405,0,188,408,0,184,451,0,207,432,0,196,429,0,183,433,0, STRESSED
296,290,0,283,247,0,251,228,0,222,234,0,210,252,0,210,232,0,206,239,0,222,244,0,234,247,0,201,260,0,203,264,0,219,267,0,234,269,0,203,288,0,204,289,0,219,289,0,233,289,0,209,314,0,207,313,0,221,311,0,233,311,0, STRESSED
128,418,0,152,368,0,192,343,0,227,342,0,246,353,0,224,349,0,262,347,0,247,348,0,230,351,0,231,383,0,265,374,0,252,372,0,234,375,0,232,414,0,256,401,0,244,399,0,227,402,0,228,439,0,246,426,0,235,424,0,223,426,0, STRESSED
362,293,0,344,246,0,313,226,0,280,232,0,266,248,0,277,223,0,247,232,0,256,237,0,270,239,0,267,253,0,246,259,0,256,263,0,270,265,0,265,283,0,248,284,0,257,286,0,270,289,0,269,311,0,250,311,0,258,312,0,269,312,0, STRESSED
184,410,0,211,363,0,246,340,0,274,335,0,289,339,0,281,342,0,317,344,0,303,348,0,286,349,0,287,374,0,319,370,0,305,371,0,287,372,0,287,405,0,310,397,0,297,397,0,281,399,0,281,431,0,298,420,0,286,419,0,273,421,0, STRESSED
390,293,0,374,247,0,343,226,0,308,225,0,290,239,0,305,224,0,272,229,0,280,234,0,293,236,0,295,253,0,268,253,0,278,257,0,292,260,0,293,281,0,269,278,0,278,280,0,292,283,0,297,308,0,275,305,0,283,305,0,293,307,0, STRESSED
206,405,0,230,356,0,265,334,0,297,338,0,316,354,0,306,335,0,337,343,0,324,349,0,307,350,0,313,368,0,338,370,0,325,372,0,307,374,0,313,400,0,330,396,0,317,398,0,301,399,0,308,427,0,321,420,0,309,420,0,297,421,0, STRESSED
417,290,0,398,245,0,370,223,0,339,220,0,319,231,0,337,219,0,299,224,0,311,232,0,328,235,0,327,248,0,303,250,0,318,257,0,333,259,0,326,277,0,312,275,0,325,279,0,337,281,0,328,303,0,315,299,0,327,301,0,338,302,0, STRESSED
233,403,0,264,353,0,305,334,0,340,338,0,360,352,0,342,332,0,368,334,0,355,340,0,339,343,0,348,364,0,370,362,0,355,364,0,338,366,0,347,395,0,365,390,0,351,390,0,335,391,0,340,422,0,355,415,0,342,415,0,329,416,0, STRESSED
445,290,0,423,245,0,391,220,0,356,207,0,331,211,0,361,217,0,328,228,0,340,237,0,354,238,0,353,245,0,330,255,0,343,262,0,357,264,0,351,274,0,334,280,0,344,284,0,357,285,0,354,301,0,335,303,0,342,306,0,352,307,0, STRESSED
260,398,0,287,348,0,323,326,0,354,330,0,368,346,0,367,330,0,395,337,0,382,342,0,366,342,0,374,365,0,395,366,0,381,368,0,363,369,0,373,398,0,383,393,0,370,393,0,354,394,0,365,425,0,373,417,0,361,416,0,348,416,0, STRESSED
454,299,0,435,253,0,402,227,0,365,216,0,340,222,0,371,219,0,336,230,0,347,239,0,361,241,0,363,247,0,336,258,0,348,266,0,363,269,0,360,277,0,338,283,0,347,289,0,358,292,0,362,305,0,340,307,0,343,310,0,349,313,0, STRESSED
269,399,0,300,349,0,336,331,0,368,336,0,385,355,0,378,335,0,401,342,0,388,347,0,373,348,0,385,369,0,402,372,0,388,373,0,371,374,0,381,402,0,390,398,0,377,398,0,362,398,0,372,429,0,377,422,0,366,420,0,354,419,0, STRESSED
480,308,0,460,262,0,426,237,0,390,230,0,367,239,0,393,225,0,353,232,0,362,242,0,378,247,0,383,252,0,352,261,0,364,270,0,380,272,0,381,282,0,357,286,0,368,292,0,383,293,0,382,310,0,363,309,0,374,313,0,387,314,0, STRESSED
291,402,0,316,351,0,351,327,0,382,330,0,396,348,0,404,344,0,414,342,0,401,344,0,387,346,0,408,381,0,411,372,0,398,370,0,384,372,0,401,413,0,401,401,0,389,398,0,375,400,0,388,439,0,389,428,0,378,425,0,366,426,0, STRESSED
500,312,0,480,264,0,446,233,0,408,220,0,382,222,0,411,221,0,370,229,0,379,240,0,392,243,0,401,248,0,369,258,0,381,267,0,396,269,0,398,278,0,372,283,0,384,290,0,399,292,0,401,307,0,374,309,0,384,314,0,398,316,0, STRESSED
312,404,0,327,355,0,358,326,0,387,323,0,399,338,0,419,343,0,432,343,0,417,344,0,403,346,0,426,378,0,432,372,0,418,371,0,404,373,0,421,410,0,422,402,0,410,399,0,396,401,0,410,434,0,412,428,0,401,425,0,389,425,0, STRESSED
523,305,0,503,258,0,466,226,0,424,212,0,394,213,0,439,221,0,395,229,0,407,238,0,424,240,0,432,250,0,394,259,0,407,267,0,423,268,0,428,280,0,398,286,0,410,291,0,425,291,0,429,308,0,401,310,0,410,314,0,421,314,0, STRESSED
348,404,0,357,354,0,384,324,0,410,321,0,421,334,0,452,341,0,449,339,0,436,341,0,424,344,0,458,375,0,452,368,0,438,367,0,425,371,0,452,405,0,446,396,0,434,394,0,421,396,0,441,429,0,437,422,0,426,418,0,415,419,0, STRESSED
555,308,0,536,260,0,499,232,0,458,216,0,429,217,0,476,228,0,430,235,0,443,242,0,460,244,0,469,259,0,429,264,0,441,270,0,456,271,0,466,290,0,431,291,0,443,295,0,458,295,0,466,318,0,436,316,0,447,318,0,458,319,0, STRESSED
376,410,0,385,360,0,414,329,0,443,328,0,455,345,0,478,348,0,480,343,0,467,344,0,455,348,0,485,382,0,476,373,0,462,372,0,450,378,0,480,412,0,471,403,0,459,400,0,446,403,0,471,437,0,464,429,0,453,426,0,442,426,0, STRESSED
561,310,0,542,263,0,503,234,0,462,218,0,432,220,0,481,230,0,434,238,0,446,246,0,463,246,0,474,260,0,432,267,0,445,274,0,460,274,0,470,292,0,434,294,0,446,298,0,461,299,0,470,321,0,438,319,0,448,323,0,459,323,0, STRESSED
387,412,0,398,361,0,426,331,0,451,330,0,460,347,0,492,356,0,487,345,0,473,348,0,461,354,0,498,389,0,486,375,0,472,374,0,459,381,0,493,418,0,482,404,0,469,401,0,458,405,0,483,442,0,475,429,0,462,425,0,452,427,0, STRESSED
564,318,0,548,270,0,512,239,0,469,226,0,439,230,0,489,242,0,442,250,0,455,254,0,474,254,0,483,275,0,440,278,0,453,282,0,469,282,0,480,306,0,447,306,0,460,308,0,475,308,0,480,335,0,456,331,0,468,333,0,481,334,0, STRESSED
413,420,0,428,371,0,457,344,0,479,344,0,486,358,0,526,372,0,515,365,0,500,366,0,487,369,0,529,408,0,519,396,0,504,392,0,489,396,0,520,439,0,516,426,0,504,420,0,489,422,0,508,463,0,506,451,0,496,445,0,484,444,0, STRESSED
570,324,0,555,277,0,517,243,0,472,230,0,442,237,0,495,247,0,446,255,0,459,260,0,477,260,0,489,279,0,446,283,0,458,287,0,474,287,0,487,310,0,452,312,0,466,314,0,481,313,0,487,339,0,462,337,0,474,339,0,486,339,0, STRESSED
417,428,0,434,379,0,464,349,0,489,333,0,497,319,0,530,373,0,529,372,0,513,376,0,502,377,0,537,405,0,527,401,0,512,402,0,500,406,0,531,435,0,523,428,0,511,426,0,498,428,0,520,459,0,516,452,0,505,450,0,494,450,0, STRESSED
573,323,0,557,276,0,519,243,0,476,231,0,445,236,0,498,247,0,449,255,0,462,261,0,481,261,0,493,279,0,449,284,0,463,288,0,479,288,0,491,311,0,457,312,0,470,314,0,486,314,0,492,339,0,467,336,0,480,338,0,492,338,0, STRESSED
427,428,0,441,379,0,470,348,0,493,331,0,499,318,0,536,375,0,538,368,0,524,369,0,511,371,0,542,407,0,536,399,0,521,398,0,508,402,0,535,437,0,531,426,0,519,424,0,506,426,0,524,461,0,523,452,0,512,448,0,501,449,0, STRESSED
579,330,0,564,283,0,528,248,0,485,234,0,454,240,0,504,253,0,454,260,0,467,265,0,486,266,0,498,286,0,453,289,0,468,293,0,484,293,0,496,317,0,460,317,0,474,319,0,490,319,0,497,346,0,471,342,0,483,343,0,496,344,0, STRESSED
